UnitNumber,Time,Setting1,Setting2,Setting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,RUL
43,99,0.0018,0,100,518.67,642.07,1580.08,1403.65,14.62,21.61,554.08,2388.07,9056.29,1.3,47.43,521.68,2388.09,8123.08,8.4339,0.03,392,2388,100,38.93,23.2399,73
43,100,0.0007,-0.0004,100,518.67,642.8,1586.64,1405.83,14.62,21.61,553.57,2388.14,9046.32,1.3,47.36,521.93,2388.12,8134.54,8.4361,0.03,392,2388,100,38.85,23.2836,72
43,101,0.0009,0.0002,100,518.67,642.46,1593.88,1401.71,14.62,21.61,553.43,2388.08,9058.61,1.3,47.46,521.6,2388.06,8127.9,8.4485,0.03,393,2388,100,38.77,23.364,71
43,102,-0.0009,-0.0001,100,518.67,642.32,1590.23,1401.13,14.62,21.61,553.06,2388.08,9049.63,1.3,47.5,521.36,2388.11,8135.83,8.4547,0.03,394,2388,100,38.78,23.4054,70
43,103,0.0035,-0.0002,100,518.67,642.19,1589.2,1401.35,14.62,21.61,554.36,2388.11,9054.96,1.3,47.33,521.66,2388.06,8138.47,8.4168,0.03,392,2388,100,38.89,23.3525,69
43,104,0.0024,-0.0001,100,518.67,643.29,1594.23,1403.16,14.62,21.61,553.34,2388.06,9053.62,1.3,47.58,521.39,2388.04,8129.03,8.4147,0.03,393,2388,100,38.83,23.3182,68
43,105,-0.0011,0.0004,100,518.67,642.15,1592.22,1413.42,14.62,21.61,554.36,2388.13,9046.58,1.3,47.59,521.03,2388.09,8130.42,8.4203,0.03,392,2388,100,38.84,23.2668,67
43,106,0.0002,0.0001,100,518.67,642.64,1592.11,1407.08,14.62,21.61,554.12,2388.14,9054.27,1.3,47.62,521.21,2388.11,8130.73,8.4749,0.03,395,2388,100,38.75,23.3831,66
43,107,-0.0024,-0.0005,100,518.67,642.24,1592.74,1407.38,14.62,21.61,553.45,2388.08,9046.87,1.3,47.49,521.08,2388.11,8128.97,8.4213,0.03,391,2388,100,38.8,23.3519,65
43,108,0.0019,-0.0002,100,518.67,642.5,1583.13,1403.49,14.62,21.61,554.18,2388.06,9049.12,1.3,47.58,522.09,2388.08,8132.43,8.4188,0.03,393,2388,100,38.89,23.3483,64
43,109,0.0014,0.0003,100,518.67,642.45,1586.97,1410.99,14.62,21.61,553.63,2388.09,9051.37,1.3,47.28,521.94,2388.15,8130.16,8.4246,0.03,392,2388,100,38.69,23.2118,63
43,110,-0.0016,-0.0001,100,518.67,642.77,1591.48,1404.81,14.62,21.61,553.25,2388.12,9049.42,1.3,47.53,520.85,2388.04,8132.09,8.4017,0.03,393,2388,100,38.86,23.2726,62
43,111,0.0018,-0.0001,100,518.67,642.32,1585.88,1408.7,14.62,21.61,554.15,2388.05,9049.48,1.3,47.51,521.3,2388.12,8128.02,8.4757,0.03,393,2388,100,38.74,23.2983,61
43,112,0.003,0.0001,100,518.67,642.27,1594.21,1402.75,14.62,21.61,552.98,2388.12,9058.92,1.3,47.43,522.11,2388.03,8130.76,8.4401,0.03,392,2388,100,38.85,23.3339,60
43,113,0.0001,0,100,518.67,642.48,1590.7,1406.21,14.62,21.61,553.64,2388.08,9057.1,1.3,47.45,521.79,2388.1,8132.78,8.4494,0.03,393,2388,100,38.91,23.4055,59
43,114,-0.0021,-0.0005,100,518.67,642.94,1589.83,1401.74,14.62,21.61,553.66,2388.08,9044.68,1.3,47.56,521.53,2388.11,8128.8,8.446,0.03,392,2388,100,38.9,23.3111,58
43,115,-0.0006,-0.0001,100,518.67,642.82,1585.7,1401.79,14.62,21.61,553.29,2388.07,9051.3,1.3,47.5,521.52,2388.09,8139.16,8.4273,0.03,392,2388,100,38.84,23.3612,57
43,116,0.0007,0.0004,100,518.67,642.24,1592.33,1413.06,14.62,21.61,553.52,2388.06,9053.03,1.3,47.37,521.35,2388.08,8134.18,8.4495,0.03,393,2388,100,38.81,23.3781,56
43,117,-0.0008,0.0002,100,518.67,642.19,1594.95,1410.53,14.62,21.61,554.16,2388.06,9054.29,1.3,47.57,521.48,2388.14,8134.33,8.4186,0.03,395,2388,100,38.85,23.3177,55
43,118,0.0078,-0.0004,100,518.67,642.42,1584.52,1407.51,14.62,21.61,552.85,2388.16,9057.33,1.3,47.43,521.98,2388.14,8132.76,8.4039,0.03,392,2388,100,38.71,23.3501,54
43,119,0.0005,0.0002,100,518.67,642.55,1590.51,1401.01,14.62,21.61,553.43,2388.08,9054.84,1.3,47.61,521.24,2388.05,8132.18,8.4638,0.03,392,2388,100,38.76,23.2745,53
43,120,0.0024,0.0004,100,518.67,641.94,1587.19,1400.88,14.62,21.61,553.83,2388.03,9047.58,1.3,47.35,521.31,2388.09,8133.44,8.4201,0.03,393,2388,100,38.97,23.3945,52
43,121,0.0006,-0.0004,100,518.67,642.53,1582.2,1409.97,14.62,21.61,554.14,2388.12,9053.32,1.3,47.52,521.57,2388.1,8129.49,8.4389,0.03,394,2388,100,39.08,23.3275,51
43,122,-0.0007,-0.0002,100,518.67,643.27,1580.94,1402.87,14.62,21.61,552.94,2388.09,9052.8,1.3,47.46,521.61,2388.1,8134.59,8.4581,0.03,393,2388,100,38.88,23.3346,50
43,123,0.0026,0.0001,100,518.67,642.66,1582.44,1409.75,14.62,21.61,553.75,2388.1,9056.6,1.3,47.5,521.78,2388.04,8131.67,8.4149,0.03,393,2388,100,38.9,23.3282,49
43,124,-0.0008,-0.0002,100,518.67,642.46,1592.26,1408.55,14.62,21.61,553.16,2388.04,9050.12,1.3,47.55,521.99,2388.12,8133.77,8.4517,0.03,392,2388,100,38.78,23.3143,48
43,125,-0.0002,-0.0003,100,518.67,642.3,1594.65,1392.55,14.62,21.61,554.38,2388.08,9049.4,1.3,47.4,521.46,2388.09,8135.32,8.4247,0.03,393,2388,100,38.91,23.3787,47
43,126,0.0011,0.0003,100,518.67,642.34,1584,1410.71,14.62,21.61,553.43,2388.08,9047.76,1.3,47.58,521.36,2388.1,8130.35,8.4307,0.03,393,2388,100,38.92,23.3102,46
43,127,-0.0007,0.0005,100,518.67,642.8,1595.01,1411.56,14.62,21.61,553.86,2388.12,9049.55,1.3,47.63,521.21,2388.1,8134.49,8.4496,0.03,394,2388,100,38.9,23.392,45
43,128,0.0034,-0.0003,100,518.67,641.93,1589.66,1408.21,14.62,21.61,552.85,2388.1,9066.41,1.3,47.38,521.69,2388.06,8132.92,8.4398,0.03,394,2388,100,38.93,23.2156,44
43,129,-0.0006,-0.0004,100,518.67,642.93,1589.55,1408.38,14.62,21.61,553.23,2388.05,9052.88,1.3,47.52,521.82,2388.15,8139.8,8.4567,0.03,393,2388,100,38.73,23.2462,43
43,130,0.0001,-0.0003,100,518.67,642.35,1593.86,1409.65,14.62,21.61,553.59,2388.13,9062.96,1.3,47.53,521.63,2388.12,8132.5,8.4405,0.03,395,2388,100,38.77,23.3241,42
43,131,0.0007,-0.0003,100,518.67,642.38,1590.73,1409.61,14.62,21.61,553.93,2388.12,9049.77,1.3,47.33,521.33,2388.14,8130.52,8.4604,0.03,393,2388,100,38.96,23.3518,41
43,132,0.0021,0.0004,100,518.67,642.54,1589.22,1400.81,14.62,21.61,553.61,2388.1,9063.11,1.3,47.47,521.68,2388.12,8131.14,8.4272,0.03,392,2388,100,38.85,23.2343,40
43,133,-0.0031,0.0004,100,518.67,641.94,1597.81,1409.19,14.62,21.61,553.8,2388.06,9052.11,1.3,47.54,521.24,2388.1,8131.23,8.3971,0.03,394,2388,100,38.95,23.3345,39
43,134,-0.0002,-0.0001,100,518.67,642.67,1592.21,1403.24,14.62,21.61,553.64,2388.09,9056.68,1.3,47.46,520.72,2388.07,8133.03,8.4359,0.03,394,2388,100,38.84,23.3169,38
43,135,-0.0027,0.0001,100,518.67,642.15,1590.4,1410.3,14.62,21.61,553.29,2388.13,9053.5,1.3,47.57,521.6,2388.19,8128.11,8.3986,0.03,392,2388,100,38.8,23.3243,37
43,136,0.0029,0.0001,100,518.67,642.78,1591.55,1407.1,14.62,21.61,553.51,2388.09,9059.57,1.3,47.31,521.35,2388.13,8133.89,8.443,0.03,392,2388,100,38.86,23.3048,36
43,137,-0.0018,0.0001,100,518.67,643.12,1583.96,1399.11,14.62,21.61,553.54,2388.1,9052.91,1.3,47.39,521.72,2388.1,8138.42,8.398,0.03,393,2388,100,38.73,23.4351,35
43,138,-0.0008,0.0002,100,518.67,642.51,1591.85,1408.56,14.62,21.61,554.07,2388.08,9057.97,1.3,47.61,521.52,2388.09,8129.39,8.4623,0.03,393,2388,100,38.92,23.2904,34
43,139,-0.0029,-0.0004,100,518.67,642.88,1586.83,1406.16,14.62,21.61,553.49,2388.09,9056.16,1.3,47.66,521.51,2388.13,8134.56,8.4653,0.03,395,2388,100,38.8,23.326,33
43,140,0.0018,-0.0002,100,518.67,642.26,1595.19,1412.4,14.62,21.61,552.96,2388.09,9050.46,1.3,47.54,521.15,2388.11,8130.75,8.4243,0.03,391,2388,100,38.83,23.1952,32
43,141,0.002,0.0004,100,518.67,642.24,1591.42,1410.22,14.62,21.61,553.51,2388.07,9057.93,1.3,47.58,521.1,2388.07,8131.65,8.4668,0.03,394,2388,100,38.8,23.3572,31
43,142,-0.0009,-0.0001,100,518.67,642.24,1585.12,1408.07,14.62,21.61,553.29,2388.07,9055.28,1.3,47.44,521.54,2388.06,8131.34,8.4533,0.03,392,2388,100,38.97,23.3138,30
43,143,-0.0016,-0.0002,100,518.67,642.89,1587.23,1408.64,14.62,21.61,553.69,2388.1,9056.82,1.3,47.53,521.15,2388.12,8136.48,8.4329,0.03,393,2388,100,38.86,23.1779,29
43,144,0.0001,-0.0001,100,518.67,642.87,1593.68,1404.02,14.62,21.61,553.29,2388.09,9050.72,1.3,47.71,521.28,2388.1,8135.38,8.429,0.03,394,2388,100,38.91,23.3796,28
43,145,0.0001,-0.0003,100,518.67,642.43,1587.21,1408.13,14.62,21.61,552.56,2388.13,9052.17,1.3,47.6,521.43,2388.14,8137.42,8.4496,0.03,394,2388,100,38.8,23.2779,27
43,146,-0.0018,0,100,518.67,642.16,1589.06,1413.38,14.62,21.61,553.42,2388.1,9063.72,1.3,47.47,521.75,2388.1,8134.4,8.4209,0.03,394,2388,100,38.67,23.2789,26
43,147,0.0006,0.0002,100,518.67,642.41,1589.88,1402.31,14.62,21.61,553.57,2388.14,9050.75,1.3,47.55,521.18,2388.08,8137.25,8.4421,0.03,394,2388,100,38.92,23.2672,25
43,148,-0.0013,-0.0004,100,518.67,642.87,1591.92,1408.33,14.62,21.61,553.09,2388.11,9052.92,1.3,47.66,521.37,2388.15,8138.46,8.4339,0.03,392,2388,100,38.72,23.217,24
43,149,0.0016,-0.0003,100,518.67,642.96,1590.2,1417,14.62,21.61,553.73,2388.11,9049.3,1.3,47.59,521.77,2388.05,8137.74,8.4181,0.03,394,2388,100,38.77,23.2416,23
43,150,-0.0008,0.0004,100,518.67,642.84,1589.07,1411.31,14.62,21.61,552.83,2388.15,9047.24,1.3,47.2,521.27,2388.16,8129.38,8.4379,0.03,394,2388,100,39.01,23.3172,22
43,151,0.0034,-0.0004,100,518.67,643.13,1591.29,1406.72,14.62,21.61,553.56,2388.07,9059.19,1.3,47.5,521.4,2388.12,8134.68,8.4664,0.03,393,2388,100,38.86,23.2073,21
43,152,0,0.0004,100,518.67,642.38,1590.98,1403.62,14.62,21.61,553.62,2388.12,9058.22,1.3,47.48,521.67,2388.15,8133.15,8.4255,0.03,394,2388,100,38.85,23.3006,20
43,153,0.0019,-0.0004,100,518.67,642.35,1590.84,1408.4,14.62,21.61,552.69,2388.13,9050.65,1.3,47.6,521.06,2388.1,8133.45,8.4627,0.03,394,2388,100,38.75,23.3893,19
43,154,0.0004,-0.0001,100,518.67,642.86,1585.13,1407.06,14.62,21.61,553.2,2388.12,9057.35,1.3,47.5,521.16,2388.13,8131.46,8.4521,0.03,393,2388,100,38.7,23.2727,18
43,155,0.0022,0.0005,100,518.67,642.67,1582.28,1408.94,14.62,21.61,553.54,2388.15,9046.63,1.3,47.34,521.17,2388.14,8134.67,8.4698,0.03,393,2388,100,38.85,23.3014,17
43,156,0.0025,-0.0004,100,518.67,642.88,1598.63,1416.14,14.62,21.61,553.92,2388.14,9054.07,1.3,47.51,520.64,2388.17,8130.56,8.4592,0.03,393,2388,100,38.9,23.3084,16
43,157,-0.0015,-0.0005,100,518.67,642.8,1590.06,1407.9,14.62,21.61,552.9,2388.12,9052.38,1.3,47.55,521.51,2388.12,8141.74,8.4437,0.03,393,2388,100,38.73,23.3416,15
43,158,-0.0027,0.0002,100,518.67,642.41,1592.22,1405.54,14.62,21.61,553.17,2388.17,9049.71,1.3,47.65,521.59,2388.12,8136.31,8.4276,0.03,392,2388,100,38.75,23.2063,14
43,159,-0.0044,0.0003,100,518.67,643.03,1588.75,1412.97,14.62,21.61,552.78,2388.16,9055.62,1.3,47.51,521.31,2388.1,8135.42,8.4238,0.03,394,2388,100,38.79,23.2225,13
43,160,-0.0037,-0.0004,100,518.67,642.78,1592.88,1405.77,14.62,21.61,553.5,2388.12,9058.75,1.3,47.57,521.41,2388.11,8127.83,8.479,0.03,395,2388,100,38.96,23.3252,12
43,161,-0.0014,-0.0001,100,518.67,642.92,1599.12,1405.52,14.62,21.61,553.98,2388.07,9058.41,1.3,47.51,521.64,2388.12,8131.49,8.4622,0.03,393,2388,100,38.76,23.3485,11
43,162,-0.003,-0.0003,100,518.67,642.77,1590.87,1415.71,14.62,21.61,552.93,2388.15,9062.54,1.3,47.64,520.99,2388.15,8132.94,8.4504,0.03,393,2388,100,38.75,23.3531,10
43,163,-0.002,-0.0001,100,518.67,643.01,1591.54,1413.37,14.62,21.61,552.9,2388.16,9053.15,1.3,47.47,521.25,2388.15,8137.78,8.4236,0.03,392,2388,100,38.86,23.3307,9
43,164,-0.0019,-0.0002,100,518.67,642.61,1589.14,1405.83,14.62,21.61,552.99,2388.1,9058.89,1.3,47.62,520.95,2388.14,8133.73,8.4577,0.03,394,2388,100,38.96,23.2173,8
43,165,-0.005,-0.0002,100,518.67,642.52,1591.44,1414.62,14.62,21.61,553.19,2388.15,9052.18,1.3,47.62,521.26,2388.08,8139.34,8.4471,0.03,394,2388,100,38.77,23.2884,7
43,166,-0.0005,0.0004,100,518.67,642.99,1589.7,1411.24,14.62,21.61,553.71,2388.12,9064.03,1.3,47.5,521.06,2388.13,8133.04,8.4417,0.03,395,2388,100,38.75,23.2113,6
43,167,-0.0009,0.0004,100,518.67,642.77,1589.09,1404.36,14.62,21.61,553.04,2388.1,9058.64,1.3,47.77,520.74,2388.19,8134.36,8.4827,0.03,393,2388,100,38.75,23.2543,5
43,168,0.0044,-0.0004,100,518.67,642.69,1592.9,1416.12,14.62,21.61,552.61,2388.11,9056.6,1.3,47.63,521.36,2388.09,8131.3,8.4421,0.03,395,2388,100,38.98,23.2656,4
43,169,0.0032,0.0002,100,518.67,643.72,1593.02,1413.12,14.62,21.61,553.82,2388.16,9059.07,1.3,47.67,521.36,2388.13,8136.22,8.4464,0.03,394,2388,100,38.75,23.3574,3
43,170,0.0025,-0.0002,100,518.67,643.08,1590.23,1407.72,14.62,21.61,552.91,2388.12,9057.01,1.3,47.85,521.09,2388.12,8134.67,8.4296,0.03,394,2388,100,38.7,23.2871,2
43,171,0.001,-0.0004,100,518.67,642.93,1588.66,1407.78,14.62,21.61,553.42,2388.1,9054.36,1.3,47.64,521.51,2388.15,8133.83,8.4709,0.03,395,2388,100,38.84,23.1554,1
43,172,-0.003,0.0003,100,518.67,642.77,1594.19,1418.4,14.62,21.61,552.25,2388.13,9052.93,1.3,47.6,520.86,2388.16,8135.46,8.4456,0.03,394,2388,100,38.63,23.2379,0
44,1,0.0005,-0.0002,100,518.67,642.21,1585.26,1400.3,14.62,21.61,553.64,2388.07,9054.9,1.3,47.3,521.99,2388.12,8134.06,8.406,0.03,393,2388,100,38.98,23.3039,53
44,2,-0.0024,0,100,518.67,642.03,1587.96,1408.13,14.62,21.61,553.46,2388.07,9050.39,1.3,47.5,521.94,2388.08,8133.5,8.3979,0.03,392,2388,100,38.81,23.3033,52
44,3,0.003,-0.0005,100,518.67,642.84,1584.95,1401.98,14.62,21.61,553.81,2388.1,9056.5,1.3,47.34,522.37,2388.05,8137.53,8.44,0.03,393,2388,100,38.96,23.2853,51
44,4,0.0003,-0.0002,100,518.67,642.62,1577.45,1403.34,14.62,21.61,554.47,2388.02,9050.78,1.3,47.29,521.87,2388.06,8135.18,8.4129,0.03,394,2388,100,38.93,23.3778,50
44,5,0.0004,-0.0005,100,518.67,642.25,1581.8,1406.26,14.62,21.61,553.67,2388.07,9052.38,1.3,47.46,522.25,2388.09,8128.89,8.4186,0.03,393,2388,100,38.94,23.3241,49
44,6,0.0038,0.0002,100,518.67,642.2,1587.89,1399.03,14.62,21.61,554,2388.09,9059.25,1.3,47.36,522.19,2388.07,8136.35,8.4056,0.03,393,2388,100,38.82,23.2735,48
44,7,0.0013,-0.0003,100,518.67,642.43,1589.47,1404.77,14.62,21.61,553.08,2388.06,9052.8,1.3,47.48,521.9,2388.04,8128.43,8.4342,0.03,392,2388,100,38.91,23.4376,47
44,8,-0.0015,-0.0004,100,518.67,642.11,1585.66,1405.37,14.62,21.61,553.6,2388.07,9061.78,1.3,47.25,522.46,2388.06,8128.97,8.4017,0.03,395,2388,100,38.88,23.3741,46
44,9,0.0015,-0.0002,100,518.67,642.36,1588.56,1412.09,14.62,21.61,553.81,2388.01,9052.87,1.3,47.38,522.08,2388.09,8132.82,8.4186,0.03,393,2388,100,38.93,23.3154,45
44,10,-0.0014,-0.0004,100,518.67,642.24,1592.89,1410.96,14.62,21.61,553.07,2388.1,9053.37,1.3,47.38,521.64,2388.08,8137.57,8.4363,0.03,391,2388,100,39.02,23.2484,44
44,11,0.0027,-0.0004,100,518.67,642.63,1596.45,1406.2,14.62,21.61,553.18,2388.08,9057.4,1.3,47.42,521.27,2388.06,8137.72,8.3935,0.03,393,2388,100,38.72,23.3447,43
44,12,0.0025,-0.0002,100,518.67,642.65,1587.85,1405.51,14.62,21.61,553.43,2388.07,9043.94,1.3,47.42,521.67,2388.12,8128.88,8.4448,0.03,394,2388,100,38.89,23.3013,42
44,13,0.0018,0.0005,100,518.67,642.22,1583,1402.58,14.62,21.61,554.13,2388.09,9049.3,1.3,47.51,522.05,2388.11,8130.01,8.4328,0.03,392,2388,100,38.89,23.3363,41
44,14,0.0002,0.0005,100,518.67,642.96,1581.73,1400.96,14.62,21.61,554,2388.04,9052.1,1.3,47.26,521.32,2388.09,8134.18,8.4073,0.03,393,2388,100,39.04,23.2553,40
44,15,0.0002,0.0001,100,518.67,641.99,1590.52,1404.37,14.62,21.61,553.75,2388.05,9054.86,1.3,47.39,521.37,2388.06,8135.64,8.4352,0.03,393,2388,100,38.96,23.318,39
44,16,0.0007,0.0001,100,518.67,642.2,1588.12,1402.46,14.62,21.61,553.57,2388.12,9057.63,1.3,47.61,521.61,2388.11,8132.84,8.3998,0.03,394,2388,100,38.95,23.2633,38
44,17,-0.0018,0.0003,100,518.67,642.34,1587.66,1409.35,14.62,21.61,553.56,2388.08,9049.76,1.3,47.53,521.29,2388.06,8137.27,8.4524,0.03,393,2388,100,38.91,23.3823,37
44,18,-0.0009,0.0003,100,518.67,642.68,1594.77,1405.28,14.62,21.61,554.41,2388.09,9051.18,1.3,47.32,521.89,2388.07,8132.21,8.4112,0.03,393,2388,100,38.83,23.3635,36
44,19,0.0026,0.0005,100,518.67,641.58,1589.74,1405.31,14.62,21.61,553.48,2388.11,9056.65,1.3,47.32,521.5,2388.07,8132.9,8.4878,0.03,392,2388,100,39.16,23.3011,35
44,20,-0.0026,0.0003,100,518.67,642.04,1587.45,1407.81,14.62,21.61,553.71,2388.07,9053.02,1.3,47.27,522.09,2388.06,8134.4,8.4282,0.03,393,2388,100,38.88,23.3478,34
44,21,0.0024,0,100,518.67,642.55,1589.46,1405.58,14.62,21.61,553.86,2388.06,9053.78,1.3,47.52,521.93,2388.11,8132.63,8.4413,0.03,392,2388,100,38.92,23.3764,33
44,22,0.0032,-0.0004,100,518.67,642.66,1587.93,1407.2,14.62,21.61,554,2388.11,9058.93,1.3,47.33,522,2388.02,8136.34,8.4686,0.03,393,2388,100,38.93,23.281,32
44,23,0.0013,-0.0005,100,518.67,642.24,1592.45,1395.37,14.62,21.61,554.1,2388.06,9061.13,1.3,47.48,521.44,2388.06,8129.45,8.4312,0.03,393,2388,100,38.94,23.4401,31
44,24,-0.0007,0.0003,100,518.67,642.34,1585.56,1399.81,14.62,21.61,554.25,2388.03,9058,1.3,47.3,521.82,2388.09,8139.12,8.4313,0.03,392,2388,100,38.85,23.3811,30
44,25,-0.0015,-0.0002,100,518.67,641.67,1580.64,1406.22,14.62,21.61,553.46,2388.06,9054.48,1.3,47.32,521.46,2388.06,8135.96,8.4147,0.03,393,2388,100,38.88,23.3801,29
44,26,0.0019,0.0004,100,518.67,641.95,1585.5,1403.33,14.62,21.61,553.56,2388.1,9050.81,1.3,47.34,521.8,2388.06,8126.65,8.4302,0.03,392,2388,100,38.74,23.4307,28
44,27,-0.0013,-0.0002,100,518.67,642.78,1586.2,1404.8,14.62,21.61,554.19,2388.07,9055.66,1.3,47.25,521.33,2388.05,8131.29,8.4454,0.03,393,2388,100,38.96,23.5682,27
44,28,-0.0007,-0.0001,100,518.67,642.56,1592.74,1401.47,14.62,21.61,553.56,2388.08,9048.15,1.3,47.65,521.31,2388.1,8137.57,8.427,0.03,393,2388,100,38.9,23.4004,26
44,29,0.0015,-0.0002,100,518.67,642.02,1587.55,1395.34,14.62,21.61,554.06,2388.09,9052.35,1.3,47.38,521.35,2388.1,8137.54,8.3785,0.03,391,2388,100,38.92,23.3988,25
44,30,0.0002,-0.0003,100,518.67,642.33,1588.33,1399.06,14.62,21.61,553.92,2388.11,9054.68,1.3,47.53,522.17,2388.06,8132.48,8.4605,0.03,393,2388,100,39.18,23.3903,24
44,31,-0.0001,0.0004,100,518.67,642.73,1595.72,1398.46,14.62,21.61,553.57,2388.06,9058.09,1.3,47.39,521.59,2388.09,8130.22,8.3855,0.03,393,2388,100,39.09,23.1564,23
44,32,0,0.0003,100,518.67,642.2,1593.35,1409.32,14.62,21.61,553.94,2388.05,9054.4,1.3,47.43,521.53,2388.06,8131.62,8.4459,0.03,393,2388,100,38.81,23.3962,22
44,33,0.0012,0.0005,100,518.67,643.12,1591.13,1405.98,14.62,21.61,553.86,2388.14,9046.52,1.3,47.49,521.89,2388.07,8129.58,8.4083,0.03,393,2388,100,38.92,23.3526,21
44,34,0.0008,-0.0005,100,518.67,643.34,1593.38,1395.34,14.62,21.61,553.24,2388.07,9053.32,1.3,47.28,522.2,2388.15,8135.36,8.4308,0.03,391,2388,100,38.77,23.2347,20
44,35,0.0001,0.0005,100,518.67,642.4,1589.13,1403.92,14.62,21.61,554.37,2388.04,9049.54,1.3,47.44,522.05,2388.06,8133.16,8.4364,0.03,393,2388,100,38.85,23.3785,19
44,36,-0.0004,0,100,518.67,642.58,1588.07,1403.78,14.62,21.61,554.94,2388.09,9052.39,1.3,47.7,521.76,2388.06,8130.66,8.4188,0.03,391,2388,100,38.87,23.3741,18
44,37,0.0061,0,100,518.67,642,1589.93,1408.57,14.62,21.61,554.15,2388.06,9050.28,1.3,47.53,521.95,2388.09,8129.1,8.4256,0.03,394,2388,100,38.93,23.4817,17
44,38,-0.001,0.0003,100,518.67,642.66,1591.83,1398.39,14.62,21.61,553.69,2388.11,9061.61,1.3,47.53,521.74,2388.07,8134.91,8.3958,0.03,392,2388,100,38.97,23.3399,16
44,39,0.004,0.0001,100,518.67,642.9,1587.78,1411.73,14.62,21.61,553,2388.09,9048.33,1.3,47.52,521.36,2388.1,8131.31,8.4179,0.03,394,2388,100,38.89,23.3664,15
44,40,0.0025,-0.0002,100,518.67,642.86,1588.84,1408.36,14.62,21.61,554.41,2388.09,9054.92,1.3,47.35,521.82,2388.07,8131.82,8.3806,0.03,393,2388,100,38.9,23.3135,14
44,41,0.0003,-0.0001,100,518.67,642.49,1585.31,1406.25,14.62,21.61,553.5,2388.08,9053.64,1.3,47.42,521.73,2388.02,8137.37,8.4506,0.03,393,2388,100,38.84,23.3302,13
44,42,-0.0019,0.0003,100,518.67,642.77,1590.21,1405.59,14.62,21.61,554.18,2388.1,9057.22,1.3,47.44,521.9,2388.08,8133.46,8.4464,0.03,392,2388,100,38.95,23.338,12
44,43,0.0019,-0.0003,100,518.67,642.75,1593.41,1405.13,14.62,21.61,555.01,2388.08,9052.52,1.3,47.42,521.97,2388.03,8132.91,8.4544,0.03,392,2388,100,38.86,23.2929,11
44,44,-0.0012,0.0004,100,518.67,642.12,1593.46,1409.3,14.62,21.61,553.74,2388.04,9057.03,1.3,47.28,521.9,2388.05,8139.5,8.3928,0.03,393,2388,100,38.83,23.3139,10
44,45,0.0003,-0.0005,100,518.67,642.27,1587.07,1404.3,14.62,21.61,553.11,2388.04,9055.14,1.3,47.48,522.24,2388.07,8133.03,8.4106,0.03,394,2388,100,38.91,23.2846,9
44,46,-0.0021,-0.0005,100,518.67,642.53,1589.19,1407.64,14.62,21.61,553.08,2388.07,9054.3,1.3,47.43,522.11,2388.1,8133.97,8.389,0.03,395,2388,100,38.77,23.2701,8
44,47,-0.0004,-0.0001,100,518.67,642.58,1592.95,1409.57,14.62,21.61,553.7,2388.07,9055.65,1.3,47.37,521.35,2388.06,8134.41,8.4078,0.03,393,2388,100,38.88,23.2507,7
44,48,0.004,-0.0003,100,518.67,642.93,1586.28,1404.08,14.62,21.61,553.49,2388.06,9046.92,1.3,47.31,521.72,2388.1,8129.49,8.4568,0.03,393,2388,100,38.74,23.3033,6
44,49,0.0009,-0.0002,100,518.67,642.69,1589.18,1400.37,14.62,21.61,554.36,2388.13,9045.32,1.3,47.46,521.48,2388.05,8133.64,8.4222,0.03,391,2388,100,38.73,23.2545,5
44,50,0.0002,0.0003,100,518.67,642.66,1583.01,1407.25,14.62,21.61,553.44,2388.07,9050.23,1.3,47.36,522.12,2388.07,8135.38,8.3894,0.03,393,2388,100,38.75,23.3346,4
44,51,-0.0029,0.0003,100,518.67,642.31,1590.31,1410.61,14.62,21.61,553.89,2388.09,9059.34,1.3,47.58,521.45,2388.09,8135.64,8.4303,0.03,394,2388,100,38.94,23.3678,3
44,52,-0.0027,-0.0003,100,518.67,642.44,1587.56,1403.31,14.62,21.61,553.85,2388.13,9054.33,1.3,47.41,521.86,2388.09,8138.63,8.4287,0.03,394,2388,100,38.77,23.3205,2
44,53,0.0027,-0.0003,100,518.67,642.27,1594.66,1403.29,14.62,21.61,554.34,2388.09,9059.38,1.3,47.28,521.8,2388.05,8135.14,8.4827,0.03,392,2388,100,38.87,23.364,1
44,54,0.0001,0.0002,100,518.67,642.49,1582.3,1415.29,14.62,21.61,552.97,2388.13,9057.77,1.3,47.52,521.73,2388.1,8131.44,8.4391,0.03,392,2388,100,38.85,23.3058,0
45,1,-0.0019,0.0001,100,518.67,642.68,1589.12,1407.68,14.62,21.61,552.83,2388.08,9061.47,1.3,47.47,521.67,2388.07,8146.44,8.4279,0.03,392,2388,100,38.92,23.1606,151
45,2,0.0004,-0.0003,100,518.67,642.29,1586.19,1409.26,14.62,21.61,553.22,2388.09,9061.88,1.3,47.38,521.77,2388.1,8143.68,8.4861,0.03,393,2388,100,38.77,23.356,150
45,3,0.0012,0.0002,100,518.67,642.68,1595.26,1410.43,14.62,21.61,553.28,2388.06,9059.84,1.3,47.54,521.48,2388.07,8146.42,8.4637,0.03,394,2388,100,38.76,23.3487,149
